id,seccode,startPos
85095,SRZ6,5
85105,BRV6,7
85106,RIZ6,3
85123,LNZLP,16
85123,SBER,-160
85127,BRV6,-100
85127,Si68000BJ6,20
85127,RI85000BV6,20
85127,RI90000BV6,7
85131,ALRS,400
85131,RTKM,270
85132,RIZ6,-5
85133,SNGSP,16100
85134,GAZP,50
85134,MTLR,4
85134,QIWI,10
85134,RTKM,90
85135,GAZP,130
85135,MGNT,5
85135,SNGSP,500
85137,RASP,3000
85137,RSTI,11000
85137,SNGSP,2100
85138,SiZ6,40
85139,BLNG,53700
85139,DZRD,370
85139,DZRDP,455
85139,OPIN,1261
85139,RTGZ,21
85139,URKZ,18
85141,GAZP,400
85144,APTK,4000
85144,GRAZ,1800
85144,RSTI,148000
85144,SNGS,8400
85144,VTGK,9157
85146,MOEX,10000
85146,MTSS,3100
85146,RGSS,120000
85147,AFKS,1200
85147,AGRO,20
85147,GAZP,160
85147,GCHE,10
85147,MFON,80
85148,GAZP,10
85148,SBER,110
85151,GAZP,2230
85151,BRV6,1
85152,ALRS,100
85152,BANEP,3
85152,GAZP,120
85152,MFON,20
85152,UPRO,3000
85152,URKA,50
85153,GZZ6,1
85153,HYZ6,-1
85153,VBZ6,-1
85157,MTSS,100
85157,SNGSP,1100
85157,VSMO,1
85157,SiZ6,6
85157,GDZ6,5
85157,GZZ6,4
85157,BRV6,17
85159,FEES,120000
85159,GAZP,1260
85159,HYDR,149400
85159,IRAO,6870
85159,MTSS,60
85159,OGKB,339800
85159,VTBR,660000
85159,MMZ6,-6
85160,AFKS,5100
85160,ALRS,1000
85160,ENRU,37000
85160,FEES,2e+05
85160,FXMM,153
85160,GAZP,300
85160,GMKN,5
85160,HYDR,40000
85160,IRAO,19000
85160,KMAZ,1400
85160,LKOH,12
85160,LSRG,15
85160,MAGN,1300
85160,MOEX,300
85160,MVID,100
85160,RASP,720
85160,SIBN,140
85160,SVAV,30
85160,VTBR,750000
85161,Si65500BV6,30
85161,Si67000BJ6,30
85162,GDZ6,21
85162,BRV6,28
85163,FEES,-2e+05
85163,HYDR,-61000
85163,IRAO,-10000
85163,SNGSP,-5000
85168,GAZP,500
85168,HYDR,700
85168,OGKB,2471
85169,FEES,1030000
85169,PRTK,2900
85169,RASP,3040
85169,VTRS,50400
85175,DZRDP,404
85176,SBERP,1600
85179,ALRS,9000
85179,GAZP,4000
85180,AGRO,20
85180,NVTK,60
85180,RSTI,40000
85180,RSTIP,6000
85180,RTKM,370
85180,SELG,2200
85180,TATN,100
85180,VTRS,4800
85184,GMKN,212
85184,MGNT,27
85184,RTKM,8740
85188,ROSN,8
85188,RIZ6,10
85188,GDZ6,10
85188,GZZ6,40
85188,SRZ6,20
85188,LKZ6,20
85189,RIZ6,3
85190,VTBR,7830000
85192,MTLRP,1000
85192,SBER,7000
85193,BRV6,3
85194,SNGSP,3600
85195,SNGSP,10900
85198,GAZP,310
85198,HYDR,1000
85198,MTLRP,50
85198,SBERP,660
85200,GAZP,10000
85202,AGRO,37
85202,ALRS,200
85202,BANEP,14
85202,GAZP,350
85202,MFON,120
85202,MTSS,200
85202,NMTP,5000
85202,OGKB,15000
85204,GRAZ,25000
85204,MFON,600
85204,MSTT,2080
85204,RTKM,3000
85206,SNGSP,3700
85208,ALRS,4000
85208,BANE,204
85208,GAZP,2000
85208,GMKN,10
85208,ROSN,1000
85208,SNGSP,2000
85210,AGRO,30
85210,AKRN,5
85210,CHMF,150
85210,LSNG,7000
85210,LSNGP,1000
85210,MTSS,200
85210,NKNCP,2000
85210,RLMNP,220
85210,RSTI,153000
85210,SIBN,300
85210,VSMO,1
85215,RIZ6,-1
85216,GAZP,1400
85217,MTSS,630
85217,SNGSP,16000
85221,MFON,630
85228,NMTP,470000
85230,GZZ6,23
85231,SBER,460
85232,GMKN,20
85233,AFKS,2400
85233,DIXY,80
85233,IGSTP,80
85233,MFON,60
85233,RLMN,170
85233,RLMNP,520
85233,SNGSP,1600
85233,UPRO,18000
85234,EDZ6,15
85234,BRV6,92
85235,HYDR,13000
85235,SBER,520
85235,SBERP,400
85236,AFKS,800
85236,AGRO,17
85236,AKRN,2
85236,ALRS,1400
85236,APTK,310
85236,AVAZ,1900
85236,BANEP,35
85236,CHMF,60
85236,GAZP,310
85236,GCHE,74
85236,GMKN,7
85236,LKOH,10
85236,LNTA,13
85236,LNZL,2
85236,LSRG,5
85236,MAGN,200
85236,MGNT,5
85236,MOEX,230
85236,MSTT,70
85236,MTLR,80
85236,MTLRP,330
85236,MTSS,50
85236,MVID,30
85236,NLMK,190
85236,NMTP,2000
85236,NVTK,90
85236,PHOR,4
85236,PLZL,9
85236,POLY,42
85236,ROSN,180
85236,RTKM,30
85236,RUALR,20
85236,SBER,122850
85236,SBERP,55100
85236,SNGS,4800
85236,SNGSP,5800
85236,SVAV,40
85236,TATN,180
85236,TATNP,130
85236,UPRO,1000
85236,URKA,10
85236,VTBR,20000
85236,YNDX,3
85237,SBER,70
85239,APTK,470
85240,AFLT,-4200
85240,SBER,-5100
85246,RTKM,10040
85249,GAZP,2000
85249,SBER,7
85250,AFKS,4200
85250,AKRN,27
85250,APTK,6250
85250,DIXY,450
85250,GAZP,2500
85250,GCHE,218
85250,GMKN,9
85250,LKOH,74
85250,MTSS,840
85250,SNGSP,6400
85251,FEES,8170000
85251,IRAO,102000
85251,NVTK,250
85251,RSTI,25000
85251,SBER,1190
85253,AFLT,1
85253,HYDR,5
85256,BANEP,2
85256,CHMF,30
85256,FEES,1e+05
85256,GMKN,2
85256,HYDR,6000
85256,MAGN,200
85256,MFON,30
85256,MOEX,80
85256,NLMK,70
85256,NVTK,50
85256,PHOR,5
85256,SBER,220
85256,SBERP,500
85256,SNGS,500
85256,SNGSP,1300
85256,TATN,10
85256,TATNP,10
85256,UNAC,10000
85256,UPRO,5000
85256,USBN,50000
85256,VSMO,2
85257,GAZP,140
85257,MVID,100
85257,NMTP,9000
85258,VTBR,10860000
85259,LKOH,200
85262,GAZP,140
85263,RIZ6,5
85265,ALRS,19000
85265,MOEX,24690
85267,HYDR,42100
85268,BANEP,18
85268,GAZP,40
85268,GMKN,1
85268,MFON,150
85268,MGNT,2
85268,MOEX,50
85268,MTSS,10
85268,TATNP,300
85269,ROSN,393
85271,SBER,10
85272,GAZP,2300
85272,SNGSP,7200
85272,SiZ6,1
85273,GZZ6,200
85274,EDZ6,3
85277,GAZP,3000
85277,MOEX,9000
85277,MTSS,6000
85278,SiZ6,-45
85278,EuZ6,-40
85282,AGRO,15
85282,LNTA,60
85282,MTSS,80
85282,RASP,1380
85282,URKA,100
85286,SiZ6,2
85286,BRV6,-10
85288,BRV6,2
85289,EDZ6,2
85291,AVAZ,100
85291,MTLR,100
85291,MTLRP,50
85291,UPRO,1000
85291,SiZ6,1
85291,EuZ6,1
85291,SRZ6,-2
85291,EDZ6,2
85291,SPZ6,-2
85300,GAZP,2000
85300,VTBR,50000
85301,SNGSP,2400
85303,RIZ6,35
85303,SiZ6,-27
85304,FEES,240000
85304,GAZAP,360
85304,MOTZ,4000
85304,MRKK,1880
85304,MRKU,130000
85304,MSRS,187000
85304,MTLRP,590
85304,NLMK,540
85304,PIKK,460
85304,PLZL,7
85304,POLY,150
85304,RSTI,79000
85304,STSB,48000
85304,STSBP,64000
85304,TTLK,470000
85305,GAZP,320
85305,SNGS,-1700
85305,SNGSP,1100
85306,RIZ6,3
85308,GAZP,1320
85308,HYDR,1000
85308,MFON,150
85308,NKNCP,10000
85308,RTKMP,3500
85308,SNGSP,6000
85308,TATNP,1200
85308,TRNFP,1
85308,UPRO,1000
85308,VTBR,10000
85309,BISVP,1000
85309,FXGD,190
85309,FXMM,485
85309,FXRB,50
85309,FXRU,8
85309,IRAO,8000
85309,RTKM,4
85309,VTBR,8992
85310,GAZP,-70
85310,LKOH,1
85310,MGNT,2
85310,MTSS,90
85310,NVTK,10
85310,ROSN,-70
85310,SNGS,1100
85310,VTBR,110000
85311,SBER,-290
85311,VTBR,-1e+05
85312,VTBR,1760000
85313,ENRU,17000
85313,FEES,340000
85313,MOBB,1000
85313,MTSS,300
85313,NLMK,500
85313,VTBR,1e+06
85314,MTLR,42800
85315,LKOH,-1000
85317,VTBR,941
85317,BRV6,-9
85317,Si70000BL6,6
85322,RI87500BV6,10
85323,MSTT,50
85323,MTSS,10
85323,SARE,50000
85323,YKENP,20000
85324,NLMK,-1
85324,NMZ6,-1
85333,MSTT,2250
85333,BR-10.16M270916PA 42,28
85333,BR-10.16M270916PA 43,10
85333,BR-10.16M270916PA 46,18
85365,SiZ6,26
85365,GZZ6,12
85365,SRZ6,-122
85365,EDZ6,14
85365,BRV6,-16
85365,RNZ6,-42
85365,VBZ6,-44
85365,LKZ6,-3
85366,BRV6,-30
85367,SiZ6,7
85368,SiZ6,200
85370,Si65000BV6,45
85371,RIZ6,20
85376,AFKS,600
85376,AGRO,9
85376,AKRN,2
85376,ALRS,100
85376,BSPB,200
85376,CHZN,20
85376,GAZP,80
85376,GCHE,11
85376,GMKN,1
85376,IRAO,3000
85376,LNZL,1
85376,MAGN,400
85376,MOEX,90
85376,MRKV,270000
85376,NKNCP,100
85376,NMTP,1000
85376,PHOR,1
85376,PRTK,100
85376,RSTI,15000
85376,RUALR,40
85376,SIBN,60
85376,SVAV,20
85376,TGKA,1500000
85376,RI70000BX6,-78
85377,RI80000BV6,-10
85377,RI85000BV6,-5
85377,RI110000BJ6,-10
85379,SRZ6,200
85381,RI85000BV6,-25
85381,RI87500BV6,-13
85381,RI90000BV6,-10
85381,RI100000BJ6,-3
85381,RI105000BJ6,-13
85382,RIZ6,11
85382,SiZ6,-109
85382,EuZ6,-109
85382,SRZ6,-110
85382,BRV6,2
85383,SRZ6,-77
85384,RIZ6,2
85385,BRV6,10
85387,SiZ6,5
85387,BRV6,2
85387,SGZ6,5
85388,SRZ6,3
85388,BRV6,1
85389,BRV6,2
85390,RIZ6,2
85390,SiZ6,8
85390,BRV6,5
85392,SiZ6,-27
85392,BR-10.16M270916CA 50,70
85392,RI102500BJ6,7
85393,SRZ6,-24
85393,BRV6,3
85393,BR-10.16M270916PA 40,-21
85393,BR-10.16M270916PA 41,-1
85393,BR-10.16M270916PA 43,-11
85393,BR-10.16M270916CA 46,-1
85393,BR-10.16M270916CA 47,-2
85393,BR-10.16M270916CA 50,-7
85393,BR-10.16M270916CA 53,-45
85393,BR-10.16M270916CA 54,-5
85393,SR13000BV6,-6
85393,SR13250BV6,-100
85393,SR13500BV6,-11
85393,SR14500BV6,-8
85393,SR15500BJ6,-5
85393,Si63000BV6,-11
85393,Si73000BJ6,-5
85393,RI77500BV6,-44
85393,RI80000BV6,-14
85393,RI110000BJ6,-17
85393,RI112500BJ6,-1
85396,SiZ6,-2
85399,RIZ6,-7
85399,RI95000BL6,30
85399,RI95000BX6,107
85399,MM2000BV6,1
85399,RI92500BV6,-39
85399,RI95000BJ6,-15
85399,RI95000BV6,-81
85400,HYDR,10000
85400,IRAO,50000
85400,LSNGP,5000
85400,MTSS,100
85400,NLMK,100
85400,OGKB,10000
85400,RSTI,2e+05
85400,RIZ6,1
85400,FSZ6,50
85400,MTZ6,29
85401,BRV6,12
85403,BRV6,23
85404,RI105000BJ6,100
85405,BRV6,10
85406,SiZ6,30
85407,SiZ6,-58
85407,EuZ6,-14
85408,Si65000BV6,-1
85408,Si69500BJ6,1
85409,VBZ6,10
85411,Si69000BL6,50
85411,Si70000BL6,50
85412,RIZ6,-4
85412,RI90000BV6,-8
85412,RI100000BJ6,10
85413,SiZ6,-1
85413,VIV6,1
85413,Si63500BV6,-5
85413,Si64000BV6,-3
85413,Si64500BV6,1
85413,Si65000BV6,1
85413,Si67000BJ6,1
85413,Si70000BJ6,1
85413,Si70500BJ6,-4
85413,Si71000BJ6,-2
85414,SiZ6,-34
85416,SiZ6,10
85418,GAZP,3250
85418,SRZ6,-40
85418,MXZ6,-8
85419,FXAU,6
85419,FXCN,5
85419,FXDE,28
85419,FXGD,16
85419,FXIT,18
85419,FXJP,5
85419,FXRB,7
85419,FXRL,14
85419,FXUK,29
85419,FXUS,10
85420,GAZP,-1450
85420,GMKN,20
85420,MUGSP,70000
85421,TRMK,8050
85422,RI100000BJ6,12
85423,GAZP,2500
85423,RTKM,2440
85424,RI105000BJ6,75
85425,SiZ6,-20
85425,Si65000BV6,-200
85425,Si68000BJ6,-200
85430,BRV6,80
85431,BR-10.16M270916PA 40,18
85431,Si70000BJ6,2
85431,Si75000BJ6,70
85433,RASP,154500
85435,SiZ6,100
85435,GDZ6,25
85436,PHOR,150
85437,RIZ6,-85
85437,SRZ6,-87
85438,VBZ6,-25
85442,BRV6,-3
85446,SiZ6,-20
85446,SRZ6,-25
85449,BRZ6,25
85450,SiZ6,5
85450,BRV6,-85
85450,BRX6,-75
85454,RI92500BV6,30
85454,RI95000BV6,20
85457,SRZ6,-7
85457,VBZ6,-8
85457,AUZ6,-5
85457,JPZ6,3
85459,BRV6,2
85462,SiZ6,3
85463,NMTP,10
85466,VTBR,27
85467,BRV6,11
85468,RI85000BV6,109
85472,GDZ6,10
85472,PTZ6,10
85473,RNZ6,-9
85475,SiZ6,3
85475,GDZ6,1
85475,GZZ6,1
85475,BRV6,1
85476,RSTIP,2e+05
85476,YKENP,72000
85478,USD000000TOD,-2000
85479,GRAZ,13000
85480,BRV6,5
85488,SiZ6,1
85491,HYDR,5400000
85492,RIZ6,10
85496,RIZ6,1
85496,Si62000BV6,7
85496,Si64000BV6,11
85496,Si65000BV6,6
85496,RI100000BJ6,1
85496,RI102500BJ6,3
85496,RI105000BJ6,7
85501,BRV6,-13
85504,Si66000BJ6,46
85504,Si66500BJ6,43
85505,NMTP,28000
85507,RIZ6,-30
85511,SiZ6,7
85511,SRZ6,-5
85512,ALRS,1200
85512,PHOR,37
85512,SBER,600
85514,RIZ6,-6
85518,EuZ6,20
85519,ROSN,100
85525,CNTL,46000
85527,SiZ6,1
85528,RIZ6,1
85530,RIZ6,16
85530,SiZ6,21
85530,RI97500BJ6,53
85531,BRV6,2
85532,ISKJ,900
85534,SBER,10000
85534,SRZ6,637
85534,SPZ6,-1027
85535,RI95000BX6,5
85535,Si68000BJ6,-5
85535,RI85000BV6,-30
85535,RI95000BV6,-5
85535,RI105000BJ6,-30
85538,RIZ6,2
85540,SiZ6,275
85543,RIZ6,305
85549,MSNG,116000
85549,RSTI,380000
85550,GAZP,4950
85550,RUGR,7450
85550,SNGS,21500
85550,STSB,248000
85550,ZHIV,5000
85551,MSNG,97000
85551,RSTI,5e+05
85551,RTKM,2000
85551,SBER,1330
85552,GAZP,5150
85553,SRZ6,-2
85554,HYDR,80000
85554,SBER,3200
85555,AGRO,6
85555,GAZP,30
85555,GCHE,2
85555,MFON,10
85555,MTSS,10
85555,NMTP,1000
85555,PHOR,2
85555,RASP,50
85555,RSTI,3000
85555,RTKM,30
85555,RUAL,100
85555,RUALR,20
85555,SNGSP,100
85556,SiZ6,6
85556,SRZ6,-17
85557,IRAO,1e+05
85557,MTLR,3800
85557,MTLRP,3100
85557,RASP,10100
85557,RSTI,375000
85561,APTK,90
85561,BANE,3
85561,RASP,100
85563,IRAO,52000
85567,RIZ6,-1
85569,SBERP,1200
85572,SNGSP,2200
85573,BSPB,100
85573,MAGN,2000
85573,MOEX,100
85573,RTKM,1110
85573,SBER,200
85573,SBERP,200
85577,SNGSP,9100
85578,SNGSP,13200
85581,SBERP,20
85581,SNGSP,59400
85583,SBER,6000
85583,SBERP,1000
85586,APTK,3000
85586,MTLR,3000
85586,RASP,1500
85587,AFKS,800
85587,AFLT,12
85587,GAZP,420
85587,SBERP,80
85587,SVAV,8
85587,UPRO,8000
85589,GMKN,130
85589,MFON,630
85589,MTSS,2870
85589,SNGSP,18400
85590,FEES,199700
85590,GAZP,1629
85590,HYDR,90400
85590,LKOH,176
85590,MTLR,456
85594,FEES,520000
85594,OGKB,228000
85594,RASP,1150
85594,RSTI,150000
85594,SNGSP,4100
85595,AFKS,6600
85595,ENRU,1
85595,MTLR,3900
85595,NLMK,6000
85595,VTGK,1
85597,GAZP,1000
85598,SiZ6,35
85599,GAZP,560
85600,GAZP,17030
85604,MTLR,86806
85607,FEES,50000
85607,IRAO,1000
85607,LNZLP,3
85607,LSRG,5
85607,MSRS,4000
85607,NMTP,3000
85607,NVTK,20
85607,PLZL,3
85607,POLY,4
85607,RSTI,15000
85607,RSTIP,2000
85607,RUAL,100
85607,SBER,80
85607,URKA,10
85607,YNDX,3
85608,FEES,210000
85608,USBN,330000
85611,FEES,2260000
85612,SNGSP,9400
85613,SNGSP,9600
85615,SR16000BJ6,80
85617,BRV6,1
85618,AFKS,300
85618,BANE,8
85618,GAZP,120
85618,SNGSP,1700
85618,VTBR,70000
85619,SiZ6,-20
85620,GMKN,6
85622,AKRN,3
85622,GAZP,120
85622,GMKN,4
85622,IRGZ,800
85622,KRSBP,2000
85622,LNZLP,4
85622,LSRG,28
85622,MTSS,200
85622,MVID,100
85622,NKNCP,500
85622,PHOR,4
85622,RLMNP,300
85622,ROSN,10
85622,RTKMP,500
85622,SBER,150
85622,SBERP,1800
85622,SNGSP,1200
85622,UPRO,20000
85622,VSMO,4
85624,GMKN,5
85624,SBER,10
85626,GMKN,2
85627,IRAO,10000
85627,SBER,9
85629,AFKS,500
85629,AFLT,500
85629,AKRN,65
85629,BANEP,31
85629,FXGD,14
85629,FXRU,5
85629,GAZP,500
85629,GMKN,18
85629,HYDR,60000
85629,IRAO,10000
85629,KMAZ,1300
85629,LKOH,10
85629,MRKZ,560000
85629,MSNG,5000
85629,NLMK,1020
85629,PHOR,48
85629,PHST,10
85629,RASP,500
85629,RSTI,10000
85629,RTKMP,400
85629,SBERP,2700
85629,VTGK,13000
85629,YNDX,57
85630,FEES,2e+05
85630,HYDR,26000
85630,RSTI,62000
85632,AKRN,2
85632,ALRS,100
85632,CHMF,20
85632,MAGN,100
85632,RASP,10
85632,ROSN,123
85632,SBERP,400
85632,URKA,20
85633,NVTK,150
85633,BRV6,25
85636,CHMF,50
85636,GAZP,800
85636,GCHE,35
85636,GRAZ,8000
85636,MFON,100
85636,MGNT,26
85636,MTSS,150
85636,RTKM,650
85636,RUAL,1500
85636,SNGS,1000
85636,SNGSP,2000
85638,NMTP,2000
85638,SiZ6,-8
85640,APTK,210
85640,MTLRP,7330
85641,SNGSP,12000
85643,RSTI,523000
85644,SNGSP,1
85646,GAZP,12600
85646,MGNT,150
85646,SNGS,75600
85646,SNGSP,90200
85646,YNDX,177
85648,AGRO,50
85648,ALRS,1000
85648,GRNT,25000
85648,KLSB,2800
85648,MOBB,35000
85648,MOTZ,6000
85648,NKHP,100
85648,ODVA,175000
85648,PHOR,40
85648,RLMN,540
85648,ROLO,20000
85648,ROSN,-800
85648,RTKM,1200
85648,RUALR,1210
85648,SBER,-4500
85648,SELG,9000
85648,VTRS,100100
85648,YKEN,230000
85648,SRZ6,-15
85649,SNGSP,900
85651,MFON,300
85651,MRKU,5000
85651,MRKY,8400
85651,MSRS,500
85651,SNGSP,15000
85654,SBER,50
85656,AFKS,11900
85656,AFLT,18400
85657,GAZP,2440
85657,SNGSP,8600
85658,MTLR,1587
85665,AFKS,1400
85665,MFON,130
85665,SNGSP,4500
85665,UNAC,6e+05
85665,UPRO,38000
85666,LKOH,-100
85666,MAGN,-10000
85666,MOEX,1500
85666,MTSS,1000
85667,SBER,1500
85667,SBERP,47000
85668,AFLT,-100
85668,ALRS,100
85668,DIXY,10
85668,IRAO,1000
85668,MOEX,10
85668,MTSS,10
85668,MVID,10
85668,PRTK,100
85668,QIWI,5
85668,SBER,30
85668,SNGS,100
85668,TRMK,40
85668,VTBR,30000
85668,YNDX,1
85670,BR-10.16M270916CA 52,11
85670,BR-10.16M270916CA 54,99
85672,RIZ6,17
85676,TUCH,16000
85676,VBZ6,88
85717,RIZ6,-2
85720,RIZ6,-2
85720,RI95000BJ6,2
85720,RI95000BV6,-3
85720,RI100000BJ6,-4
85722,SRZ6,2
85723,MTLR,114
85727,SiZ6,10
85730,BRX6,-21
85730,BR47BJ6,38
85731,BRV6,100
85733,BR46BJ6,54
85734,SiZ6,-25
85735,SiZ6,-1
85735,GZZ6,-1
85736,AFKS,200
85736,ALRS,300
85736,BSPB,140
85736,IRAO,9000
85736,LSNGP,600
85736,MAGN,800
85736,MTLR,5
85736,MTLRP,30
85736,RASP,10
85736,SiZ6,-3
85736,SRZ6,-5
85737,RIZ6,3
85739,Si73000BJ6,228
85740,ALRS,400
85740,GMKN,2
85740,LKOH,5
85740,MOEX,110
85740,MTSS,50
85740,PRTK,600
85741,NMTP,125000
85745,AFLT,200
85745,GAZP,250
85745,GRAZ,2000
85745,RTKM,210
85747,URKA,30
85748,MSRS,256000
85749,BRV6,12
85750,SiZ6,-1
85750,BRV6,5
85751,SiZ6,-5
85754,AFKS,4500
85754,AKRN,15
85754,BSPB,1100
85754,FESH,12000
85754,GMKN,12
85754,KRKNP,2
85754,MAGN,2000
85754,MRKP,3e+05
85754,NMTP,2000
85754,PRTK,400
85754,RUAL,2000
85756,SiZ6,-4
85756,Si64500BV6,2
85756,Si65000BV6,-5
85756,Si65500BV6,4
85756,Si66000BV6,-8
85756,Si67500BJ6,4
85756,Si68000BJ6,-3
85760,GAZP,30
85760,TATN,20
85761,SRZ6,-12
85761,SR15750BJ6,29
85762,ALRS,7000
85762,ROSN,1600
85762,SBER,11000
85763,RIZ6,3
85763,SiZ6,-1
85765,RI85000BX6,-30
85765,RI82500BX6,-65
85765,RI107500BL6,-65
85765,RI100000BJ6,-10
85765,RI102500BJ6,-10
85765,RI105000BJ6,-10
85768,OGKB,2500000
85769,RIZ6,-3
85770,DIXY,10
85770,GAZP,50
85770,IRAO,2000
85770,LKOH,3
85770,MAGN,200
85770,MGNT,1
85770,MTSS,40
85770,PHOR,3
85770,RSTI,11000
85770,RSTIP,1000
85770,SBERP,100
85770,URKA,20
85773,BRV6,10
85774,RIZ6,-5
85774,SiZ6,25
85774,BRV6,-6
85778,SiZ6,9
85778,GZZ6,1
85778,GZ12750BJ6,-21
85778,GZ13000BJ6,-2
85778,Si64000BJ6,-2
85778,Si64500BJ6,-2
85778,Si64750BJ6,-2
85778,Si65000BJ6,-1
85778,Si65250BJ6,-1
85779,SiZ6,52
85781,RIZ6,1
85785,LSNGP,100
85785,MTLR,1024
85785,MTSS,180
85786,FXRL,1
85788,GAZP,8
85789,RI65000BX6,250
85789,Si70000BL6,30
85789,Si75000BL6,43
85789,Si80000BL6,140
85789,Si90000BL6,131
85789,RI75000BV6,584
85789,RI85000BV6,90
85792,GAZP,1
85794,RIZ6,4
85794,RI95000BX6,12
85795,BRV6,8
85796,SiZ6,65
85799,RIZ6,-2
85799,SiZ6,5
85802,SiZ6,13
85804,GAZP,45000
85806,FXGD,100
85806,FXRB,200
85806,RTKM,200
85806,SNGSP,600
85806,SVAV,100
85806,TORSP,40000
85806,SiZ6,5
85806,BR-10.16M270916PA 44,-7
85806,Si64000BV6,-8
85806,Si68000BJ6,4
85806,Si70000BJ6,-2
85806,RI90000BV6,-4
85807,RIZ6,19
85807,SRZ6,-1
85810,SiZ6,4
85810,MXZ6,-1
85812,FXRU,1
85812,SiZ6,2
85813,FEES,2e+07
85813,GAZP,190000
85813,IRAO,9e+05
85813,MRKC,2098000
85813,MRKP,5700000
85813,MSTT,16450
85813,MTLR,44000
85813,MTLRP,45200
85813,RTKM,56820
85813,RZSB,211000
85813,TGKD,4.6e+07
85813,TGKDP,357600000
85813,VTBR,103740000
85813,VTGK,4160914
85814,MGNT,56
85815,GAZP,200
85816,BR-10.16M270916CA 46,21
85816,BR-10.16M270916CA 50,6
85816,BR-10.16M270916PA 50,6
85817,AFKS,20000
85817,ALRS,25000
85817,IRAO,6e+05
85817,MAGN,50000
85817,MOEX,6000
85817,MTLRP,1000
85817,RASP,50000
85817,RIZ6,8
85817,VBZ6,43
85822,FXGD,1
85822,FXRB,1
85823,BR-10.16M270916CA 48,8
85826,HYDR,30000
85826,VTBR,3e+05
85827,BRV6,2
85827,BRX6,3
85830,ALRS,49400
85831,IRAO,3000
85831,MRKC,800
85831,MRKK,7
85831,MRKY,1000
85831,MTSS,120
85831,RSTIP,500
85831,RTKM,80
85832,TGKB,4.74e+08
85833,ALRS,2500
85833,MFON,450
85833,SBER,-130
85833,SNGSP,20000
85833,SiZ6,40
85834,AGRO,50
85834,ALRS,7500
85834,GMKN,3
85834,MFON,500
85834,SELG,1500
85834,SNGSP,24900
85835,MOEX,1000
85835,SBER,-2500
85835,SNGSP,40000
85836,MFON,470
85836,ROSN,-580
85836,SNGSP,6800
85836,SiZ6,4
85837,MMZ6,-10
85839,BRV6,1
85843,SiZ6,105
85846,BRV6,-2658
85849,RIZ6,1
85850,RIZ6,2
85857,SiZ6,2
85857,MMZ6,-2
85859,GZZ6,10
85860,SRZ6,-7
85860,SR16250BJ6,7
85861,GZ16000BL6,209
85864,MOBB,146200
85868,SiZ6,5
85868,BR-10.16M270916PA 47,10
85868,Si67000BJ6,10
85869,GDZ6,-2
85869,BRV6,-4
85870,FEES,2e+05
85870,RSTI,75000
85880,TRMK,2450
85880,JPZ6,-100
85881,SNGSP,100
85882,FEES,590000
85882,HYDR,129000
85882,IRAO,92000
85882,LSNGP,2400
85882,MVID,260
85882,RASP,2500
85882,RSTIP,47000
85882,SBERP,1600
85882,BRV6,-114
85884,NMTP,200
85884,PHOR,2
85884,SNGSP,4749
85884,UNAC,1283800
85887,SiZ6,7
85887,Si66250BJ6,-7
85887,Si66250BV6,-8
85888,RI130000BL6,43
85889,AFKS,200
85889,BSPB,50
85889,MTSS,30
85891,SRZ6,1
85892,RIZ6,3
85892,SiZ6,6
85892,Si66750BX6,10
85895,MMZ6,-2
85895,MXZ6,-4
85897,AFKS,400
85897,AGRO,4
85897,ALRS,100
85897,BANE,1
85897,LSNGP,200
85897,MOEX,60
85897,MTSS,20
85897,NMTP,1000
85897,PHOR,2
85897,RLMNP,40
85897,TRCN,1
85897,VSMO,1
85898,Si66000BV6,2
85898,Si67000BJ6,2
85902,BRV6,1
85902,VBZ6,1
85903,OFCB,1
85905,MTSS,53000
85912,SNGSP,22000
85913,RIZ6,11
85913,SiZ6,-15
85913,BRV6,30
85917,GDZ6,-3
85918,GDZ6,-12
85918,SRZ6,-2
85919,HYZ6,1
85919,MNZ6,1
85919,MEZ6,2
85920,RIZ6,3
85921,GAZP,1100
85921,IRAO,2000
85921,KRSG,10
85921,MFON,60
85921,MOEX,20
85921,MTSS,20
85921,RUALR,100
85921,SIBN,30
85927,RIZ6,1
85928,BRV6,-6
85929,SRZ6,-2
85931,RASP,72800
85931,SIBN,5000
85932,RI85000BX6,5
85932,Si69000BL6,10
85932,Si69500BL6,-10
85932,SR13750BX6,-20
85932,SR14000BX6,20
85932,BR-10.16M270916CA 49,1
85932,Si69000BJ6,7
85932,Si69250BJ6,-7
85936,SiZ6,30
85938,GAZP,200
85938,MTLR,294
85938,SBER,190
85940,SiZ6,25
85940,BRV6,-114
85940,JPZ6,150
85943,USD000000TOD,10000
85945,AFKS,300
85945,AGRO,3
85945,ALRS,100
85945,LKOH,5
85945,LSNGP,200
85945,MOEX,50
85945,NMTP,1000
85945,PHOR,1
85945,RLMNP,30
85946,SiZ6,-1
85947,RIZ6,1
85947,RI97500BJ6,2
85947,RI102500BJ6,3
85949,RIZ6,7
85949,BRV6,48
85950,AFKS,3200
85950,MAGN,2300
85950,TRMK,700
85950,URKA,450
85951,GAZP,5000
85951,HYDR,5e+05
85951,MRKV,5e+07
85953,SiZ6,10
85953,GUZ6,1
85953,GD1220BX6,-3
85953,GZ13000BV6,-20
85953,Si64000BV6,-5
85953,Si64500BV6,-10
85953,Si65000BV6,-4
85953,Si72000BJ6,-10
